universe_id,name,description,genre,subgenre,content_maturity,minimum_age,sorts,sort_count,logo_url,creator_name,creator_type,creator_id,playing,visits,favorites,up_votes,down_votes,max_players,created,updated
9141743926,[🌀] Catch a Monster,"Welcome to Catch a Monster!

How to Play:
⚔️ Defeat wild monsters in battle
🔮 Capture them and collect them!
⭐ Discover and collect higher-rank pets
🥚 Find rare eggs and hatch new companions

💰 Earn coins and grow your squad! 
🔥 Show off your strongest monsters! 

👍 Like the game and join our group! ",Adventure,,minimal,0,Top Revisited | Top Rated,2,https://tr.rbxcdn.com/180DAY-084df040e55cf265929b2b4c41830fab/512/512/Image/Png/noFilter,LDS II,Group,15753989,5069,446387699,597330,532089,11706,12,2025-11-10T07:20:57.997Z,2026-09-07T02:51:08.0095232Z
7934320560,Five Nights TD 2 [New Merchant Units],"🎉 Welcome to Five Nights Tower Defense 2, a Five Nights at Freddy's inspired tower defense game!

⚔️ Survive the waves and collect animatronics!

⏰ Stay tuned for weekly updates!",Strategy,Tower Defense,minimal,0,Top Revisited | Trending in Strategy,2,https://tr.rbxcdn.com/180DAY-8d92a6f3ca88f1bd14772f34861680da/512/512/Image/Png/noFilter,Hyper TD,Group,33298472,2647,105889421,133907,161992,7851,20,2025-06-17T09:24:50.61Z,2026-08-30T17:40:20.25Z
4557322431,Project: Afternight,"[ ⚠️ THIS IS A BETA RELEASE! This game is still in active development, and not fully polished. ]
[ ⚠️ WARNING: This game has flashing lights, screen shakes and jumpscares! ]

Beatbox game, what else?

Project: Afternight is a casual, heavily customizable rhythm game inspired by Friday Night Funkin' (FNF), and its mods, with content from other games/media available as well. 
Get on a speaker to battle other players on nearly 4,000 different songs across several difficulties.

Best played on desktop, but mobile and console are also supported.
Join the community for news and sneak peeks!

- Credits to The Funkin' Crew for the original Friday Night Funkin' assets.
- Credits to various mod authors & musicians used can be seen in-game.

This game is not associated with SEGA, Konami, Behaviour Interactive, Ghost Ship Games, Steel Wool Studios, Ubisoft, Epic Games, EA, Capcom, Project Moon or any other brands mentioned in-game. All rights go to the mentioned.",Action,Music & Rhythm,mild,0,Top Revisited | Trending in Action,2,https://tr.rbxcdn.com/180DAY-1ad603419a21096284798ab913872014/512/512/Image/Png/noFilter,Dawndreamer Studios,Group,17371285,1348,56516460,203885,93170,8881,40,2023-04-08T12:25:19.243Z,2026-09-06T02:01:14.2233335Z
300039023,Stepford County Railway 🚉,"Welcome to Stepford County Railway! A train network simulation game with driving, dispatching, guarding and signalling.

Join the group and attend training sessions to unlock more roles in-game.
You can access all roles by joining a Private Server.

== Common Issues ==
> If you find yourself lagging when looking into the distance, check Roblox graphics settings. Try level 8 or 9 instead of 10 if using manual mode, or try automatic mode.",Simulation,Vehicle Sim,minimal,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-e60a6d7ad76e1c8bc3fb2baab786add3/512/512/Image/Png/noFilter,Stepford County Railway,Group,3620943,337,128761461,419483,174693,28886,75,2017-03-15T02:50:08.58Z,2026-08-29T14:50:57.744Z
1795206523,Murderers vs. Sheriffs,"Join the fan group to leave suggestions: 
https://www.roblox.com/groups/9663394/Rinpix-Fan-Group#!/about
 - Icon, badges, and thumbnails made by grayscaIed: 
https://www.roblox.com/users/330375549/profile
 - Skins by MIRACUROBLOX:
https://www.roblox.com/users/1311185174/profile 
- Maps by myself and bananaepicyay:
https://www.roblox.com/users/129972844/profile

 - King music: Dream Sequence by Jake Chudnow",Action,Battlegrounds & Fighting,mild,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-ac32bb387eb0da545882de73ec5c3d49/512/512/Image/Png/noFilter,Rinpix Fan Group,Group,9663394,586,958473631,932414,263904,83368,20,2020-06-09T03:11:27.89Z,2026-07-21T03:24:05.638Z
9063922112,[🦇] BYBAT: Scene Builder,"Also known as Build Your Base and Troops
Military themed building game that uses F3X Building tools. Build scenes. Assemble soldiers. Visualize war. 

Join our group to get access to funcommands in any server. Type "":cmds"" for VIP commands.

• Press L for Ragdoll
• Press Shift + P for Camera Mode
• Press Alt + 1 to take a screenshot

Any forms of griefing, trolling, and inappropriate builds will lead to a ban lasting from days to weeks. Follow roblox ToS at all times.",Simulation,Sandbox,moderate,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-4e822b7d78540ebe2387f490428093c1/512/512/Image/Png/noFilter,BYBAT BLOOD,Group,528259797,342,4087060,23136,4435,818,25,2025-10-30T11:12:07.063Z,2026-09-07T05:16:50.5275521Z
918677693,Rise of Nations,"Grand Strategy game focused on world domination

Hold left shift to ignore units
Right click and drag to move 
Mouse wheel or F/R to Zoom 
Drag via left click to select multiple units 

READ THE HELP 
",Strategy,,minimal,0,Top Revisited | Trending in Strategy,2,https://tr.rbxcdn.com/180DAY-f4810af4473fef2efcd095d072d31542/512/512/Image/Png/noFilter,Hyperant,User,40658655,1008,309173674,646705,266916,39158,700,2018-11-14T22:28:00.827Z,2026-09-02T18:38:46.865Z
147332621,Typical Colors 2,"Dive into intense battles with over 200 unique weapons at your disposal!
Play as an offensive, defensive, or support role to push your team to victory.
This game is heavily inspired by Team Fortress 2.

Mobile Players: iOS devices are known to run much better than Android, if you have an android phone, make sure you have at least 6+ gb of Ram.

NOTICE: If you're noticing any frame drops, reduce your graphics quality and mess around with the game's settings [Main Menu > Settings (Top Right) > Graphics] (The game disables some visual features for better frames).

Basic Keyboard and Mouse Bindings:
M  -  Main Menu
W  -  Walk Forward
S  -  Walk Backward
A  -  Walk Left
D  -  Walk Right
Space  -  Jump
Ctrl  -  Crouch
Q  -  Previous Weapon
E  - Call for Doctor
Tab - Show Scoreboard
Numbers keys 1,2,3,4,5 - Select weapon
Scroll Wheel - Select weapons
Left Mouse Button  -  Primary Fire
Right Mouse Button -  Secondary Fire
Y or / - Open All chat
U - Open Team Chat",Shooter,Deathmatch Shooter,mild,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-b94d75ffe22f8ea405b815a6ace2b744/512/512/Image/Png/noFilter,Dorcus Digital,Group,33684947,705,205476771,552739,194322,47578,24,2015-12-03T18:20:56.743Z,2026-09-06T20:31:28.9425097Z
10393438342,[🎫 PASS] Alliance Tower Defense! ⚔️,"🪠 Welcome To Alliance Tower Defense ✨

⭐ Earn Coins in Matches!
💰 Spend Coins on Summon to Get a Strong Unit!
⚔️ Equip Your Team With Units!
✨ Become Top 1 On The Leaderboard!
⏳ Weekly Updates Are Waiting for You!

💙 MrUpTime's Games 💙",Strategy,Tower Defense,minimal,0,Top Revisited,1,https://tr.rbxcdn.com/180DAY-a3ec6f265b971cadb78375c5cead360b/512/512/Image/Png/noFilter,MrUpTime’s Games,Group,201343620,1186,10299013,10822,10759,714,35,2026-06-25T16:40:20.039Z,2026-09-04T17:36:15.315Z
9837612476,[NOW] Mini War,"🪖 MINI WAR - Build your COUNTRY, grow your POWER, and command your ARMY to DOMINATE!

UPDATE LOG (04.07.2026):
• New SPECIAL INVASION WEATHER!
• 5 New BUILDINGS! (through research!)
• ADVANCED army and builder CONTROLS! (through research!)
• Auto Buy OPTION!
• Much, much more - discover it YOURSELF!

⭐ HOW TO PLAY:
• Build your city and grow your ECONOMY 🏠
• Upgrade into advanced factories and INDUSTRY🏭
• Train SOLDIERS and expand your ARMY 🪖
• Unlock stronger units like TANKS, PLANES, HELICOPTERS 🚜
• ATTACK and CAPTURE other players’ lands 🌍

💡 PLAY YOUR WAY:
• Focus on building a RICH and POWERFUL city.
• Create a massive MILITARY empire.
• Or balance both and become unstoppable.

Start small, grow big, and take over the world!

👍 If you enjoy the game, leave a thumbs up!
🐞 Found a bug? Please report it on the Roblox Community!

Beta - expect bugs.",Simulation,Tycoon,minimal,0,Top Earning | Top Rated | Most Popular | Trending in Simulation,4,https://tr.rbxcdn.com/180DAY-f4ee3bdb6a5c5cb7356105867dafce23/512/512/Image/Png/noFilter,M&M Community,Group,522637919,9107,330242058,1178385,754167,24951,6,2026-03-05T12:37:02.853Z,2026-09-05T18:09:01.1462008Z
9582986239,Fish an Anime RNG 🎲,"Welcome to Fish an Anime RNG 🎲

💸Characters Earn OFFLINE!💸

How To Play?
🐟 Click on a Pond to start Fishing!
🍀 Catch Anime Characters and place them in your Base!
💵 Earn Cash and Unlock Upgrades, Potions and more!
🔁 Rebirth and Grow your collection! 

👥 Play with friends for extra cash!

🌟Join our Roblox Group for free Rewards! 
We also have a Community server linked down below!",Simulation,Tycoon,minimal,0,Top Earning | Trending in Simulation,2,https://tr.rbxcdn.com/180DAY-af75b86f8bef339e32e9af584c82b6c8/512/512/Image/Png/noFilter,-チート-,Group,35620138,6434,8766993,55712,26980,1465,8,2026-01-18T11:40:08.907Z,2026-09-06T23:03:29.9907438Z
7264587281,SNIPER DUELS,"SNIPER DUELS is a fast-paced first person shooter (FPS) centered around hardcore aggressive sniping. Challenge players in 1v1 to 4v4 (and occasionally 12v12) duels where the first to 6 wins. (Now featuring: Free For All and various LTMs)

🆚 Challenge players by stepping on a duel pad!
📈 Earn coins from challenges to get new skins for your sniper!
🔁 Collect and trade your skins with other players!
🏆 Rack up win streaks and earn your spot on the global leaderboard!

PC, Phones, Tablets, and Consoles (XBOX / PS5) are supported.

If you enjoy the game, please leave a thumbs-up👍! It's the easiest way to support us.
⚠️ NOTICE: Cheaters and farmers using alts/friends will be permanently banned. There are no appeals.

Drawn thumbnail by @sentubai
High Speed Sniper Team",Shooter,Deathmatch Shooter,mild,0,Top Earning | Most Popular | Trending in Shooter,3,https://tr.rbxcdn.com/180DAY-395d2ee6af67d3aa5accf41abc9db5e3/512/512/Image/Png/noFilter,LOCKED IN NETWORK,Group,35519398,4047,384233205,1943770,122692,37123,50,2025-02-19T03:55:10.407Z,2026-09-05T18:45:19.0221658Z
7084172542,Momo City [Alpha],"[ALPHA PHASE]🛠️

Momo City is an Japanese Life Sim and live-service game that takes inspirations from popular franchies like Animal Crossing and Sims series! 

Create your avatar in an never before seen avatar creator!🌸
Dress up with realistic clothes from magical chests, stores and more!👗
Move into an dream-like world of Fantastic Japan! You will meet many friendly and unfriendly faces in Momo City! 
We hope you have an safe flight to Momo City!✈️",Roleplay & Avatar Sim,Life,minimal,0,Top Earning,1,https://tr.rbxcdn.com/180DAY-5b3806c838d598f2c2620c38eb207319/512/512/Image/Png/noFilter,ももスタジオ,Group,17330972,1150,463450,12719,5835,305,1,2025-01-14T00:26:31.847Z,2026-09-07T05:09:03.0933154Z
7738524573,[UPD] Retro Tower Defense,"NEW UPDATE: X2 FORSAKEN TOKENS, NEW WEEKLY CHALLENGE SYSTEM!

⚔️ RETRO TOWER DEFENSE! Stop the Noob invasion! Summon iconic heroes and relive the golden era of Roblox in the ultimate strategy experience. 🛡️

📈 You can now trade towers with other players! 

Grab your friends and team up to protect the base! Strategize across legendary maps like Crossroads and Doomspire to earn Tix and EXP.

Game Modes: Battle through Casual, Normal, Hard, or test your skills in the infinite Endless mode!

Missions: Complete quests with your squad to unlock powerful Towers.

Skins: Customize your towers with rare skins for c00lkidd, 1x1x1x1, and many more iconic characters!

Events: Collect special event currency to collect limited skins & towers
💻 Device Support: PC, Mac, iOS, Android, Playstation, and Xbox.
🎁 Codes: Use RETRO, FREETIX, or NEW
❓ FAQ: Win rounds to buy new towers. Join forces with friends to earn more rewards!",Strategy,Tower Defense,mild,0,Top Earning | Trending in Strategy,2,https://tr.rbxcdn.com/180DAY-d7c831c269f328e0e5df8b8b40cb50cf/512/512/Image/Png/noFilter,Plaything Games,Group,25,7500,161516840,158277,100942,9037,30,2025-05-20T16:48:11.753Z,2026-09-07T01:19:33.8133594Z
2309918273,[⚔️] VV: ULTIMATUM,"👍 Like the game for free codes and rewards!
👥 Join our community server to stay up to date with news, updates, and exclusive rewards!

⚔️ A stylized fighting game in which you navigate dangerous worlds, protect and serve your chosen faction, and engage in thrilling combat with strange monsters and ancient threats. With over 130 skills and abilities to choose from, developing a character uniquely tailored to your play style has never been easier.

Main Developers: colossalturtle (Scripting), qasward (Scripting), IMtoNINDO (Animation), frank (3D Modelling), Arthemist (2D Art/UI), 3Kazo (VFX), marrsworld (VFX)

Controls are listed in game.
Full credits are available in the main menu.",RPG,Action RPG,moderate,0,Top Earning | Trending in RPG,2,https://tr.rbxcdn.com/180DAY-b349967fa97927018224b3453939d854/512/512/Image/Png/noFilter,Midnight Continent,Group,9233039,1455,52196008,519190,201137,21729,30,2021-01-19T18:45:56.497Z,2026-08-10T05:07:14.118Z
903807016,Emergency Response: Liberty County,"🚔 Chase criminals, rescue civilians, race through the streets, and make a name for yourself in Liberty County!

Emergency Response: Liberty County is an emergency services simulation game. Play as a Civilian, criminal, transportation worker, police officer, sheriff deputy, or firefighter! On the civilian team, work jobs from a farmer to a hospital worker. Police, fire, and DOT roleplay simulator.",Roleplay & Avatar Sim,Life,moderate,0,Top Earning | Most Popular | Trending in Roleplay & Avatar Sim,3,https://tr.rbxcdn.com/180DAY-878684cc2a3973ce1f37779de7a53ecf/512/512/Image/Png/noFilter,Police Roleplay Community,Group,4328109,4465,1577929612,2839590,1178387,118875,50,2018-11-01T14:20:51.62Z,2026-08-31T06:38:58.587Z
371263894,(🚗 LINCOLN + SERVERS!) Greenville,"🏡 🚗 Greenville is one of the biggest, most realistic car & roleplay games on Roblox, with hundreds of cars of all types for you to choose and drive! Set in a small American town, Greenville is the perfect place to drive your favorite cars and roleplay with friends!

🖌️ Greenville's widespread car selection allows you to customize each and every one to your liking, with parts, wheels, colors, plates, and real life options replicated on our licensed cars!

💼 Roleplay options include interactive jobs, roleplay tools, houses, a large detailed map, and many other systems you'll only find available here!

Last Update Changelogs:
🚗 3 LICENSED LINCOLN VEHICLES!
+ CUSTOM SERVERS
+ MORE!

⚠️ Running into problems? Shoot us a message with the details, and we'll do our best to help you.

All rights reserved. All other trademarks are property of their respective owners.",Roleplay & Avatar Sim,Life,minimal,0,Top Earning | Most Popular | Trending in Roleplay & Avatar Sim,3,https://tr.rbxcdn.com/180DAY-c3913414434075c6e90de22ca85de8d1/512/512/Image/Png/noFilter,"Greenville, Wisconsin",Group,3078161,5233,1451487671,2685551,1053360,145645,30,2017-06-28T12:52:29.43Z,2026-09-07T03:08:02.5808086Z
